2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-02 01:03:16.284 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:04:35.556 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:04:35.557 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:04:35.562 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:04:35.565 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:05:54.842 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:05:54.843 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:05:54.849 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:05:54.851 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:07:14.127 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:07:14.129 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:07:14.133 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:07:14.135 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:08:33.394 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:08:33.395 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:08:33.401 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:08:33.404 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:09:52.647 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:09:52.648 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:09:52.652 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:09:52.656 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:11:11.935 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:11:11.935 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:11:11.944 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:11:11.945 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:12:31.208 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:12:31.210 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:12:31.215 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:12:31.217 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:13:50.459 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:13:50.460 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:13:50.465 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:13:50.467 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:15:09.714 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:15:09.715 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:15:09.720 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:15:09.722 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:16:28.957 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:16:28.958 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:16:28.962 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:16:28.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:17:48.195 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:17:48.196 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:17:48.200 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:17:48.203 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:19:07.448 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:19:07.450 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:19:07.455 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:19:07.457 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:20:26.775 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:20:26.776 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:20:26.781 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:20:26.784 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:21:46.031 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:21:46.033 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:21:46.037 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:21:46.041 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:23:05.277 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:23:05.278 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:23:05.282 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:23:05.285 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:24:24.525 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:24:24.526 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:24:24.530 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:24:24.533 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:25:43.783 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:25:43.784 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:25:43.788 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:25:43.792 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:27:03.045 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:27:03.046 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:27:03.052 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:27:03.054 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:28:22.317 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:28:22.317 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:28:22.326 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:28:22.329 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:29:41.654 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:29:41.656 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:29:41.660 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:29:41.663 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:31:00.904 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:31:00.906 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:31:00.910 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:31:00.912 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:32:20.151 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:32:20.152 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:32:20.156 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:32:20.160 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:33:39.405 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:33:39.406 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:33:39.411 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:33:39.414 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:34:58.642 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:34:58.644 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:34:58.648 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:34:58.651 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:36:17.897 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:36:17.898 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:36:17.902 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:36:17.906 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:37:37.160 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:37:37.162 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:37:37.167 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:37:37.169 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:38:56.426 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:38:56.428 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:38:56.432 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:38:56.435 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:40:15.675 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:40:15.675 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:40:15.681 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:40:15.684 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:41:34.940 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:41:34.941 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:41:34.946 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:41:34.949 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:42:54.344 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:42:54.346 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:42:54.353 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:42:54.356 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:44:13.679 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:44:13.681 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:44:13.684 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:44:13.688 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:45:32.938 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:45:32.939 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:45:32.944 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:45:32.946 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:46:52.179 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:46:52.180 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:46:52.183 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:46:52.187 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:48:11.446 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:48:11.447 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:48:11.452 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:48:11.455 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:49:30.692 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:49:30.694 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:49:30.698 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:49:30.701 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:50:49.945 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:50:49.948 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:50:49.951 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:50:49.953 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:52:09.194 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:52:09.197 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:52:09.200 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:52:09.202 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:53:28.441 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:53:28.441 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:53:28.446 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:53:28.449 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:54:47.695 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:54:47.696 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:54:47.701 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:54:47.704 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:56:06.944 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:56:06.945 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:56:06.950 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:56:06.952 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:57:26.186 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:57:26.186 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:57:26.190 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:57:26.194 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:58:45.431 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:58:45.434 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:58:45.437 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 01:58:45.440 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:00:04.690 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:00:04.693 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:00:04.695 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:00:04.699 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:01:23.935 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5580, the process between last checkpoint and this iteration should be repeated for recovery
